"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"18910",11,2014,72.6329070324101,0.804363113697668,2003,4,"Converged","length","female","3dar1",71.0563553295627,74.2094587352576
"18911",12,2014,73.7088857755488,0.857226264191622,2002,4,"Converged","length","female","3dar1",72.0287222977332,75.3890492533643
"18912",13,2014,74.7882684700111,0.893812590705374,2001,4,"Converged","length","female","3dar1",73.0363957922285,76.5401411477936
"18913",14,2014,75.0899826973656,0.87678611533409,2000,4,"Converged","length","female","3dar1",73.3714819113108,76.8084834834204
"18914",15,2014,76.3496644757836,0.895904204783967,1999,4,"Converged","length","female","3dar1",74.593692234407,78.1056367171602
"18915",16,2014,76.9028414986215,0.962665864373691,1998,4,"Converged","length","female","3dar1",75.0160164044491,78.789666592794
"18916",17,2014,77.851401408775,1.06518583022045,1997,4,"Converged","length","female","3dar1",75.763637181543,79.9391656360071
"18917",18,2014,78.4267010174707,1.05796644101876,1996,4,"Converged","length","female","3dar1",76.3530867930739,80.5003152418675
"18918",19,2014,79.2518164263486,1.18416478782642,1995,4,"Converged","length","female","3dar1",76.9308534422088,81.5727794104884
"18919",20,2014,79.9050411104777,1.20888919548346,1994,4,"Converged","length","female","3dar1",77.5356182873301,82.2744639336253
"18920",21,2014,80.7429787049167,1.2869162406562,1993,4,"Converged","length","female","3dar1",78.2206228732306,83.2653345366028
"18921",22,2014,81.1976174832921,1.32060063732451,1992,4,"Converged","length","female","3dar1",78.6092402341361,83.7859947324482
"18922",23,2014,81.4500972077548,1.36148291757949,1991,4,"Converged","length","female","3dar1",78.781590689299,84.1186037262106
"18923",24,2014,81.7790031490744,1.38801052766555,1990,4,"Converged","length","female","3dar1",79.0585025148499,84.4995037832988
"18924",25,2014,82.4382411514058,1.32302456677269,1989,4,"Converged","length","female","3dar1",79.8451130005313,85.0313693022803
"18925",26,2014,82.4857801565065,1.47907792661853,1988,4,"Converged","length","female","3dar1",79.5867874203342,85.3847728926788
"18926",27,2014,82.9128715474224,1.47968512535911,1987,4,"Converged","length","female","3dar1",80.0126887017186,85.8130543931263
"18927",28,2014,82.6958995240045,1.42922723460324,1986,4,"Converged","length","female","3dar1",79.8946141441822,85.4971849038269
"18928",29,2014,82.6501206202233,1.43996315441125,1985,4,"Converged","length","female","3dar1",79.8277928375772,85.4724484028693
"18929",30,2014,83.4091511791584,1.44956827985652,1984,4,"Converged","length","female","3dar1",80.5679973506396,86.2503050076772
"18930",31,2014,83.8992635055094,1.33127623626403,1983,4,"Converged","length","female","3dar1",81.2899620824319,86.5085649285869
"18931",2,2015,47.992311833276,0.50807726138855,2013,4,"Converged","length","female","3dar1",46.9964804009544,48.9881432655976
"18932",3,2015,52.9895722678392,0.536207280091582,2012,4,"Converged","length","female","3dar1",51.9386059988597,54.0405385368187
"18933",4,2015,57.727479908878,0.608557347383241,2011,4,"Converged","length","female","3dar1",56.5347075080069,58.9202523097492
"18934",5,2015,62.3083383896343,0.435623505717867,2010,4,"Converged","length","female","3dar1",61.4545163184272,63.1621604608413
"18935",6,2015,63.9584219058584,0.449531918705228,2009,4,"Converged","length","female","3dar1",63.0773393451961,64.8395044665206
"18936",7,2015,65.3108440026618,0.422224102671201,2008,4,"Converged","length","female","3dar1",64.4832847614262,66.1384032438973
"18937",8,2015,67.1917623333368,0.547226819348083,2007,4,"Converged","length","female","3dar1",66.1191977674146,68.2643268992591
"18938",9,2015,69.2959326162597,0.654133061741766,2006,4,"Converged","length","female","3dar1",68.0138318152459,70.5780334172736
"18939",10,2015,71.6868567728623,0.687006660826929,2005,4,"Converged","length","female","3dar1",70.3403237176415,73.0333898280831
"18940",11,2015,72.5210429400485,0.759604242834632,2004,4,"Converged","length","female","3dar1",71.0322186240926,74.0098672560044
"18941",12,2015,73.9673767262186,0.827909379023702,2003,4,"Converged","length","female","3dar1",72.3446743433321,75.590079109105
"18942",13,2015,74.9052190782115,0.881442352539683,2002,4,"Converged","length","female","3dar1",73.1775920672337,76.6328460891892
"18943",14,2015,75.6868845721782,0.888054565307872,2001,4,"Converged","length","female","3dar1",73.9462976241748,77.4274715201817
"18944",15,2015,77.0489957662761,0.907720120097182,2000,4,"Converged","length","female","3dar1",75.2698643308856,78.8281272016666
"18945",16,2015,77.750722962093,0.933789912632461,1999,4,"Converged","length","female","3dar1",75.9204947333334,79.5809511908526
"18946",17,2015,78.5653902381622,1.03225574378867,1998,4,"Converged","length","female","3dar1",76.5421689803364,80.588611495988
"18947",18,2015,79.0337195581486,1.01002626891951,1997,4,"Converged","length","female","3dar1",77.0540680710664,81.0133710452309
"18948",19,2015,79.7699369956726,1.16808530688569,1996,4,"Converged","length","female","3dar1",77.4804897941767,82.0593841971686
"18949",20,2015,80.6530171809815,1.125986167099,1995,4,"Converged","length","female","3dar1",78.4460842934675,82.8599500684956
"18950",21,2015,81.1936410409263,1.22410889348465,1994,4,"Converged","length","female","3dar1",78.7943876096964,83.5928944721562
"18951",22,2015,81.2287439110478,1.29462764626338,1993,4,"Converged","length","female","3dar1",78.6912737243716,83.7662140977241
"18952",23,2015,81.2565169798184,1.32456695972447,1992,4,"Converged","length","female","3dar1",78.6603657387585,83.8526682208784
"18953",24,2015,81.7631624306989,1.38879781457917,1991,4,"Converged","length","female","3dar1",79.0411187141237,84.485206147274
"18954",25,2015,81.9913999600749,1.41948494654958,1990,4,"Converged","length","female","3dar1",79.2092094648377,84.773590455312
"18955",26,2015,82.1695416896486,1.51590374554589,1989,4,"Converged","length","female","3dar1",79.1983703483787,85.1407130309186
"18956",27,2015,81.9879122244729,1.53931216419926,1988,4,"Converged","length","female","3dar1",78.9708603826424,85.0049640663035
"18957",28,2015,82.5020974034724,1.56735284729507,1987,4,"Converged","length","female","3dar1",79.4300858227741,85.5741089841708
"18958",29,2015,82.7650639309028,1.48592614048495,1986,4,"Converged","length","female","3dar1",79.8526486955523,85.6774791662533
"18959",30,2015,82.6589113879469,1.43913616310463,1985,4,"Converged","length","female","3dar1",79.8382045082619,85.479618267632
"18960",31,2015,82.2147339241995,1.16802087779459,1984,4,"Converged","length","female","3dar1",79.9254130037221,84.5040548446769
"18961",2,2016,47.8424972637402,0.334790950290807,2014,4,"Converged","length","female","3dar1",47.1863070011702,48.4986875263101
"18962",3,2016,52.6340619891241,0.406704668668883,2013,4,"Converged","length","female","3dar1",51.8369208385331,53.4312031397152
"18963",4,2016,56.3784491945902,0.553282733373366,2012,4,"Converged","length","female","3dar1",55.2940150371784,57.462883352002
"18964",5,2016,61.155016270813,0.572389526145048,2011,4,"Converged","length","female","3dar1",60.0331327995687,62.2768997420573
"18965",6,2016,63.8482652629841,0.562315539501522,2010,4,"Converged","length","female","3dar1",62.7461268055611,64.9504037204071
"18966",7,2016,64.987464042871,0.519823335841351,2009,4,"Converged","length","female","3dar1",63.968610304622,66.0063177811201
"18967",8,2016,66.7977124536815,0.51754728041338,2008,4,"Converged","length","female","3dar1",65.7833197840713,67.8121051232918
"18968",9,2016,68.6890983999425,0.593537247619112,2007,4,"Converged","length","female","3dar1",67.525765394609,69.852431405276
"18969",10,2016,68.9590005103527,0.709781623800099,2006,4,"Converged","length","female","3dar1",67.5678285277045,70.3501724930009
"18970",11,2016,70.6886824380889,0.801568310611058,2005,4,"Converged","length","female","3dar1",69.1176085492912,72.2597563268865
"18971",12,2016,73.3296596972057,0.912778335441506,2004,4,"Converged","length","female","3dar1",71.5406141597403,75.118705234671
"18972",13,2016,75.2883974153481,0.930850485017242,2003,4,"Converged","length","female","3dar1",73.4639304647143,77.1128643659819
"18973",14,2016,76.0681573318062,0.976357815258079,2002,4,"Converged","length","female","3dar1",74.1544960139004,77.9818186497121
"18974",15,2016,76.6362662837798,1.04884185453956,2001,4,"Converged","length","female","3dar1",74.5805362488822,78.6919963186773
"18975",16,2016,77.6515045920257,1.09670645034306,2000,4,"Converged","length","female","3dar1",75.5019599493533,79.801049234698
"18976",17,2016,78.4507488101898,1.09070314522664,1999,4,"Converged","length","female","3dar1",76.3129706455456,80.588526974834
"18977",18,2016,78.7122913412701,1.15621117797462,1998,4,"Converged","length","female","3dar1",76.4461174324399,80.9784652501004
"18978",19,2016,79.5953232309694,1.27003535404769,1997,4,"Converged","length","female","3dar1",77.1060539370359,82.0845925249029
"18979",20,2016,80.421009525758,1.23702420849549,1996,4,"Converged","length","female","3dar1",77.9964420771069,82.8455769744092
"18980",21,2016,80.7715642520391,1.2816652649247,1995,4,"Converged","length","female","3dar1",78.2595003327867,83.2836281712915
"18981",22,2016,81.2634224835523,1.33822967322395,1994,4,"Converged","length","female","3dar1",78.6404923240334,83.8863526430713
"18982",23,2016,81.4664850751827,1.46035162763885,1993,4,"Converged","length","female","3dar1",78.6041958850106,84.3287742653549
"18983",24,2016,81.8444179420069,1.53818371335707,1992,4,"Converged","length","female","3dar1",78.829577863827,84.8592580201867
"18984",25,2016,82.3203301327219,1.56381300701992,1991,4,"Converged","length","female","3dar1",79.2552566389628,85.3854036264809
"18985",26,2016,82.8303584363774,1.52515925975914,1990,4,"Converged","length","female","3dar1",79.8410462872495,85.8196705855053
"18986",27,2016,82.4197049099444,1.5415353824854,1989,4,"Converged","length","female","3dar1",79.398295560273,85.4411142596158
"18987",28,2016,82.5779975065959,1.64100103596742,1988,4,"Converged","length","female","3dar1",79.3616354760997,85.794359537092
"18988",29,2016,82.9203591635711,1.62253372257188,1987,4,"Converged","length","female","3dar1",79.7401930673302,86.100525259812
"18989",30,2016,83.2193683964918,1.51898088218691,1986,4,"Converged","length","female","3dar1",80.2421658674055,86.1965709255781
"18990",31,2016,83.2266749318795,1.351358684708,1985,4,"Converged","length","female","3dar1",80.5780119098519,85.8753379539072
"18991",2,2017,47.9126093696571,0.467751789507768,2015,4,"Converged","length","female","3dar1",46.9958158622219,48.8294028770923
"18992",3,2017,53.4979213669661,0.280931124302748,2014,4,"Converged","length","female","3dar1",52.9472963633327,54.0485463705994
"18993",4,2017,57.2278806359877,0.394944424731577,2013,4,"Converged","length","female","3dar1",56.4537895635139,58.0019717084616
"18994",5,2017,60.4085200071622,0.525313428254888,2012,4,"Converged","length","female","3dar1",59.3789056877826,61.4381343265418
"18995",6,2017,63.8986671073621,0.605766027097936,2011,4,"Converged","length","female","3dar1",62.7113656942501,65.085968520474
"18996",7,2017,66.5614805250848,0.684673044361394,2010,4,"Converged","length","female","3dar1",65.2195213581365,67.9034396920332
"18997",8,2017,68.9461750221103,0.729959890700988,2009,4,"Converged","length","female","3dar1",67.5154536363364,70.3768964078843
"18998",9,2017,70.2280135008658,0.787560542134894,2008,4,"Converged","length","female","3dar1",68.6843948382814,71.7716321634502
"18999",10,2017,70.5795451513935,0.863389880321273,2007,4,"Converged","length","female","3dar1",68.8873009859638,72.2717893168232
"19000",11,2017,71.3790530426225,0.913131670154876,2006,4,"Converged","length","female","3dar1",69.5893149691189,73.168791116126
"19001",12,2017,73.1025682902553,0.984531512530228,2005,4,"Converged","length","female","3dar1",71.1728865256961,75.0322500548146
"19002",13,2017,74.8845981042911,1.05397279767656,2004,4,"Converged","length","female","3dar1",72.818811420845,76.9503847877372
"19003",14,2017,76.416960935709,1.07325510040027,2003,4,"Converged","length","female","3dar1",74.3133809389245,78.5205409324935
"19004",15,2017,76.9592238388991,0.997901855221579,2002,4,"Converged","length","female","3dar1",75.0033362026648,78.9151114751334
"19005",16,2017,77.8254338670976,1.07125020916244,2001,4,"Converged","length","female","3dar1",75.7257834571392,79.925084277056
"19006",17,2017,78.6044954410903,1.14109358059996,2000,4,"Converged","length","female","3dar1",76.3679520231143,80.8410388590662
"19007",18,2017,79.373087908825,1.18683064866455,1999,4,"Converged","length","female","3dar1",77.0468998374424,81.6992759802075
"19008",19,2017,79.7869151141432,1.28166506612608,1998,4,"Converged","length","female","3dar1",77.2748515845361,82.2989786437503
"19009",20,2017,80.3847882506819,1.32772247637268,1997,4,"Converged","length","female","3dar1",77.7824521969914,82.9871243043723
"19010",21,2017,80.7667588992354,1.37422493540098,1996,4,"Converged","length","female","3dar1",78.0732780258495,83.4602397726213
"19011",22,2017,81.1477433055011,1.43204954071362,1995,4,"Converged","length","female","3dar1",78.3409262057024,83.9545604052998
"19012",23,2017,81.3246209832201,1.55524149057663,1994,4,"Converged","length","female","3dar1",78.2763476616899,84.3728943047503
"19013",24,2017,81.5955589213688,1.5718540081179,1993,4,"Converged","length","female","3dar1",78.5147250654577,84.6763927772799
"19014",25,2017,82.1005409248437,1.62727933526641,1992,4,"Converged","length","female","3dar1",78.9110734277215,85.2900084219659
"19015",26,2017,82.6324110198396,1.6773053415612,1991,4,"Converged","length","female","3dar1",79.3448925503796,85.9199294892995
"19016",27,2017,83.0169647285671,1.65771459969928,1990,4,"Converged","length","female","3dar1",79.7678441131565,86.2660853439777
"19017",28,2017,82.7920409293971,1.71896633790222,1989,4,"Converged","length","female","3dar1",79.4228669071088,86.1612149516855
"19018",29,2017,82.9170752038115,1.74001152282495,1988,4,"Converged","length","female","3dar1",79.5066526190746,86.3274977885484
"19019",30,2017,83.2390105699836,1.65653331871098,1987,4,"Converged","length","female","3dar1",79.9922052653101,86.4858158746571
"19020",31,2017,83.7068851825986,1.44384485843488,1986,4,"Converged","length","female","3dar1",80.8769492600662,86.5368211051309
"19021",2,2018,47.0922010661336,0.433470636219138,2016,4,"Converged","length","female","3dar1",46.2425986191441,47.9418035131231
"19022",3,2018,53.0651953177321,0.329207289541853,2015,4,"Converged","length","female","3dar1",52.4199490302301,53.7104416052342
"19023",4,2018,57.1288777482025,0.296071255207899,2014,4,"Converged","length","female","3dar1",56.548578087995,57.70917740841
"19024",5,2018,59.3283851856379,0.474329642739343,2013,4,"Converged","length","female","3dar1",58.3986990858688,60.258071285407
"19025",6,2018,62.1804957105809,0.550964972975747,2012,4,"Converged","length","female","3dar1",61.1006043635484,63.2603870576134
"19026",7,2018,65.4709744255079,0.693956871205458,2011,4,"Converged","length","female","3dar1",64.1108189579452,66.8311298930706
"19027",8,2018,67.857704765486,0.795829760930731,2010,4,"Converged","length","female","3dar1",66.2978784340618,69.4175310969102
"19028",9,2018,69.4665536612119,0.806045463623832,2009,4,"Converged","length","female","3dar1",67.8867045525091,71.0464027699146
"19029",10,2018,70.8032180401323,0.913028156155391,2008,4,"Converged","length","female","3dar1",69.0136828540677,72.5927532261968
"19030",11,2018,71.2145201320838,1.02886274486129,2007,4,"Converged","length","female","3dar1",69.1979491521557,73.231091112012
"19031",12,2018,72.1559583406136,1.18039528273009,2006,4,"Converged","length","female","3dar1",69.8423835864626,74.4695330947646
"19032",13,2018,73.7424893414138,1.23650996563576,2005,4,"Converged","length","female","3dar1",71.3189298087677,76.1660488740599
"19033",14,2018,75.0189556164762,1.26809889740422,2004,4,"Converged","length","female","3dar1",72.5334817775639,77.5044294553884
"19034",15,2018,76.703137789487,1.22768775244769,2003,4,"Converged","length","female","3dar1",74.2968697946895,79.1094057842844
"19035",16,2018,77.5702619991175,1.18630032569296,2002,4,"Converged","length","female","3dar1",75.2451133607593,79.8954106374757
"19036",17,2018,78.4796415893217,1.31815761832018,2001,4,"Converged","length","female","3dar1",75.8960526574141,81.0632305212292
"19037",18,2018,79.4050199533099,1.36279516273464,2000,4,"Converged","length","female","3dar1",76.73394143435,82.0760984722698
"19038",19,2018,79.7088912853077,1.37102408271051,1999,4,"Converged","length","female","3dar1",77.0216840831952,82.3960984874203
"19039",20,2018,80.2451012490014,1.37348069370667,1998,4,"Converged","length","female","3dar1",77.5530790893363,82.9371234086664
"19040",21,2018,80.5491706698104,1.50892326170288,1997,4,"Converged","length","female","3dar1",77.5916810768727,83.506660262748
"19041",22,2018,81.0108219049102,1.58370801596444,1996,4,"Converged","length","female","3dar1",77.9067541936199,84.1148896162005
"19042",23,2018,81.1588298585886,1.68205566637339,1995,4,"Converged","length","female","3dar1",77.8620007524968,84.4556589646805
"19043",24,2018,81.3007138777273,1.72688511375498,1994,4,"Converged","length","female","3dar1",77.9160190547676,84.6854087006871
"19044",25,2018,81.502403868393,1.73188040919223,1993,4,"Converged","length","female","3dar1",78.1079182663763,84.8968894704098
"19045",26,2018,81.9393662443866,1.76087341430117,1992,4,"Converged","length","female","3dar1",78.4880543523563,85.3906781364169
"19046",27,2018,82.3197792322397,1.79680554060024,1991,4,"Converged","length","female","3dar1",78.7980403726632,85.8415180918162
"19047",28,2018,82.372446003633,1.77259406185385,1990,4,"Converged","length","female","3dar1",78.8981616423994,85.8467303648665
"19048",29,2018,82.556784534446,1.84131734999053,1989,4,"Converged","length","female","3dar1",78.9478025284645,86.1657665404274
"19049",30,2018,82.7281506051626,1.82203445386751,1988,4,"Converged","length","female","3dar1",79.1569630755822,86.2993381347429
"19050",31,2018,82.9130446993889,1.67340709113016,1987,4,"Converged","length","female","3dar1",79.6331668007738,86.192922598004
"19051",2,2019,47.560736791322,0.723295414927053,2017,4,"Converged","length","female","3dar1",46.143077778065,48.978395804579
"19052",3,2019,53.1738393335012,0.8801034893226,2016,4,"Converged","length","female","3dar1",51.4488364944289,54.8988421725735
"19053",4,2019,57.5796492266666,0.97655083688662,2015,4,"Converged","length","female","3dar1",55.6656095863688,59.4936888669644
"19054",5,2019,60.5776627751716,1.0488041304762,2014,4,"Converged","length","female","3dar1",58.5220066794383,62.633318870905
"19055",6,2019,63.0291523507484,1.10538553809347,2013,4,"Converged","length","female","3dar1",60.8625966960852,65.1957080054116
"19056",7,2019,65.4805681832852,1.16803002087909,2012,4,"Converged","length","female","3dar1",63.1912293423622,67.7699070242082
"19057",8,2019,67.6813343389639,1.22869629416427,2011,4,"Converged","length","female","3dar1",65.2730896024019,70.0895790755259
"19058",9,2019,69.4389810533076,1.27434499063893,2010,4,"Converged","length","female","3dar1",66.9412648716553,71.9366972349599
"19059",10,2019,70.8379613582062,1.32241162193309,2009,4,"Converged","length","female","3dar1",68.2460345792174,73.4298881371951
"19060",11,2019,71.6953209485011,1.38093444043367,2008,4,"Converged","length","female","3dar1",68.9886894452512,74.4019524517511
"19061",12,2019,72.4304504756722,1.44928558422002,2007,4,"Converged","length","female","3dar1",69.589850730601,75.2710502207434
"19062",13,2019,73.4034285223158,1.51068898374477,2006,4,"Converged","length","female","3dar1",70.4424781141761,76.3643789304556
"19063",14,2019,74.446069777822,1.55156216637529,2005,4,"Converged","length","female","3dar1",71.4050079317265,77.4871316239176
"19064",15,2019,75.6798320367326,1.56796980059159,2004,4,"Converged","length","female","3dar1",72.6066112275731,78.7530528458921
"19065",16,2019,76.7435818618944,1.56111390960818,2003,4,"Converged","length","female","3dar1",73.6837985990623,79.8033651247264
"19066",17,2019,77.6891954323459,1.58374210514359,2002,4,"Converged","length","female","3dar1",74.5850609062644,80.7933299584273
"19067",18,2019,78.5855843032442,1.6194906759647,2001,4,"Converged","length","female","3dar1",75.4113825783534,81.759786028135
"19068",19,2019,79.2231884308534,1.64154574502925,2000,4,"Converged","length","female","3dar1",76.005758770596,82.4406180911107
"19069",20,2019,79.7746077042232,1.65575336319433,1999,4,"Converged","length","female","3dar1",76.5293311123623,83.0198842960841
"19070",21,2019,80.2071051997072,1.69528841245752,1998,4,"Converged","length","female","3dar1",76.8843399112904,83.5298704881239
"19071",22,2019,80.624490775335,1.7489285618211,1997,4,"Converged","length","female","3dar1",77.1965907941656,84.0523907565043
"19072",23,2019,80.9249665368917,1.807901259704,1996,4,"Converged","length","female","3dar1",77.3814800678718,84.4684530059115
"19073",24,2019,81.1422288058835,1.86015318581415,1995,4,"Converged","length","female","3dar1",77.4963285616878,84.7881290500792
"19074",25,2019,81.3384305730378,1.89381429382056,1994,4,"Converged","length","female","3dar1",77.6265545571495,85.0503065889261
"19075",26,2019,81.6193318366473,1.92269579899677,1993,4,"Converged","length","female","3dar1",77.8508480706137,85.387815602681
"19076",27,2019,81.9406871150628,1.95313487226857,1992,4,"Converged","length","female","3dar1",78.1125427654164,85.7688314647092
"19077",28,2019,82.1556706325013,1.96488202133629,1991,4,"Converged","length","female","3dar1",78.3045018706822,86.0068393943205
"19078",29,2019,82.344166976498,1.99019761565441,1990,4,"Converged","length","female","3dar1",78.4433796498154,86.2449543031806
"19079",30,2019,82.5216691888176,2.00797822966927,1989,4,"Converged","length","female","3dar1",78.5860318586659,86.4573065189694
"19080",31,2019,82.6982445924179,1.97861572812471,1988,4,"Converged","length","female","3dar1",78.8201577652935,86.5763314195423
"19081",2,1996,48.3139950871011,0.634461869281685,1994,5,"Converged","length","female","3dar1",47.070449823309,49.5575403508932
"19082",3,1996,54.8515091449927,0.706036974462097,1993,5,"Converged","length","female","3dar1",53.467676675047,56.2353416149384
"19083",4,1996,61.5579472603111,0.558208694123866,1992,5,"Converged","length","female","3dar1",60.4638582198284,62.6520363007939
"19084",5,1996,64.8687219114328,0.513685603919277,1991,5,"Converged","length","female","3dar1",63.861898127751,65.8755456951146
"19085",6,1996,66.9706556613078,0.501500628688271,1990,5,"Converged","length","female","3dar1",65.9877144290788,67.9535968935368
"19086",7,1996,69.6629663269231,0.588576078229587,1989,5,"Converged","length","female","3dar1",68.5093572135931,70.8165754402531
"19087",8,1996,72.4031036606468,0.585740860383962,1988,5,"Converged","length","female","3dar1",71.2550515742942,73.5511557469993
"19088",9,1996,74.645988379457,0.650158708802878,1987,5,"Converged","length","female","3dar1",73.3716773102033,75.9202994487106
"19089",10,1996,75.6900470863311,0.723574658636657,1986,5,"Converged","length","female","3dar1",74.2718407554033,77.108253417259
"19090",11,1996,75.8614829429693,0.784482030187185,1985,5,"Converged","length","female","3dar1",74.3238981638024,77.3990677221362
"19091",12,1996,76.3881910442483,0.765166586600925,1984,5,"Converged","length","female","3dar1",74.8884645345105,77.8879175539861
"19092",13,1996,77.2245572364075,0.851797008747439,1983,5,"Converged","length","female","3dar1",75.5550350992625,78.8940793735525
"19093",14,1996,78.0033211204131,0.866833735755886,1982,5,"Converged","length","female","3dar1",76.3043269983315,79.7023152424946
"19094",15,1996,77.0283271563429,0.872359487235073,1981,5,"Converged","length","female","3dar1",75.3185025613621,78.7381517513236
"19095",16,1996,78.1291039255928,0.879463993425212,1980,5,"Converged","length","female","3dar1",76.4053544984793,79.8528533527062
"19096",17,1996,78.7380921589366,0.973573905899239,1979,5,"Converged","length","female","3dar1",76.8298873033741,80.6462970144991
"19097",18,1996,78.2152806253628,1.12300571131927,1978,5,"Converged","length","female","3dar1",76.014189431177,80.4163718195486
"19098",19,1996,78.5570655122029,1.17403696356559,1977,5,"Converged","length","female","3dar1",76.2559530636144,80.8581779607915
"19099",20,1996,78.8728516437195,1.17678749832413,1976,5,"Converged","length","female","3dar1",76.5663481470042,81.1793551404348
"19100",21,1996,79.0363304675682,1.20663835906459,1975,5,"Converged","length","female","3dar1",76.6713192838016,81.4013416513348
"19101",22,1996,79.5717163793933,1.20878361760104,1974,5,"Converged","length","female","3dar1",77.2025004888952,81.9409322698913
"19102",23,1996,79.7004249790425,1.27213228058389,1973,5,"Converged","length","female","3dar1",77.2070457090981,82.1938042489869
"19103",24,1996,79.7558116011178,1.27500201731966,1972,5,"Converged","length","female","3dar1",77.2568076471713,82.2548155550644
"19104",25,1996,80.1475925534326,1.27703482128821,1971,5,"Converged","length","female","3dar1",77.6446043037077,82.6505808031575
"19105",26,1996,79.8853383638445,1.29504420059909,1970,5,"Converged","length","female","3dar1",77.3470517306703,82.4236249970187
"19106",27,1996,80.0068088653161,1.24936301795161,1969,5,"Converged","length","female","3dar1",77.5580573501309,82.4555603805012
"19107",28,1996,79.8033698458328,1.26564635603256,1968,5,"Converged","length","female","3dar1",77.322702988009,82.2840367036567
"19108",29,1996,79.650831886413,1.24735387034052,1967,5,"Converged","length","female","3dar1",77.2060183005456,82.0956454722805
"19109",30,1996,79.9203691951971,1.1817571277357,1966,5,"Converged","length","female","3dar1",77.6041252248352,82.2366131655591
"19110",31,1996,80.5318781386187,1.02107243044805,1965,5,"Converged","length","female","3dar1",78.5305761749406,82.5331801022969
"19111",2,1997,47.7825821071399,0.584609742718859,1995,5,"Converged","length","female","3dar1",46.6367470114109,48.9284172028688
"19112",3,1997,53.8328932573794,0.566960850860201,1994,5,"Converged","length","female","3dar1",52.7216499896934,54.9441365250654
"19113",4,1997,61.3799354670578,0.600996443861871,1993,5,"Converged","length","female","3dar1",60.2019824370885,62.557888497027
"19114",5,1997,65.6455673492271,0.495088958828947,1992,5,"Converged","length","female","3dar1",64.6751929899223,66.6159417085318
"19115",6,1997,68.2755189151066,0.496739025324818,1991,5,"Converged","length","female","3dar1",67.30191042547,69.2491274047433
"19116",7,1997,70.1070020927383,0.505778236674875,1990,5,"Converged","length","female","3dar1",69.1156767488555,71.098327436621
"19117",8,1997,71.2063703076628,0.620791705845143,1989,5,"Converged","length","female","3dar1",69.9896185642063,72.4231220511193
"19118",9,1997,73.5143435051744,0.678635515946329,1988,5,"Converged","length","female","3dar1",72.1842178939196,74.8444691164292
"19119",10,1997,75.8340135669131,0.7635883002221,1987,5,"Converged","length","female","3dar1",74.3373804984778,77.3306466353484
"19120",11,1997,76.6917915448678,0.805936697379161,1986,5,"Converged","length","female","3dar1",75.1121556180047,78.271427471731
"19121",12,1997,77.0100421694506,0.801175891611755,1985,5,"Converged","length","female","3dar1",75.4397374218916,78.5803469170096
"19122",13,1997,77.1388916328693,0.880272693358911,1984,5,"Converged","length","female","3dar1",75.4135571538858,78.8642261118528
"19123",14,1997,77.7600039433,0.929674913806338,1983,5,"Converged","length","female","3dar1",75.9378411122395,79.5821667743604
"19124",15,1997,77.4532169569702,0.965973307108549,1982,5,"Converged","length","female","3dar1",75.5599092750374,79.3465246389029
"19125",16,1997,77.876644406627,0.939163650629238,1981,5,"Converged","length","female","3dar1",76.0358836513937,79.7174051618604
"19126",17,1997,79.0901055450966,1.02168769631373,1980,5,"Converged","length","female","3dar1",77.0875976603217,81.0926134298715
"19127",18,1997,78.8643650210735,1.11276588212997,1979,5,"Converged","length","female","3dar1",76.6833438920987,81.0453861500482
"19128",19,1997,79.0387495116706,1.23249833088615,1978,5,"Converged","length","female","3dar1",76.6230527831338,81.4544462402075
"19129",20,1997,79.2649616750643,1.23678409970873,1977,5,"Converged","length","female","3dar1",76.8408648396352,81.6890585104934
"19130",21,1997,78.772678298468,1.32978259487225,1976,5,"Converged","length","female","3dar1",76.1663044125184,81.3790521844176
"19131",22,1997,79.0595003034013,1.31106589541944,1975,5,"Converged","length","female","3dar1",76.4898111483792,81.6291894584234
"19132",23,1997,79.5288723667181,1.33501659469009,1974,5,"Converged","length","female","3dar1",76.9122398411256,82.1455048923107
"19133",24,1997,79.6392641243034,1.3631688742013,1973,5,"Converged","length","female","3dar1",76.9674531308688,82.3110751177379
"19134",25,1997,79.9123326404638,1.37817526514132,1972,5,"Converged","length","female","3dar1",77.2111091207868,82.6135561601408
"19135",26,1997,79.7217050080938,1.37651754086678,1971,5,"Converged","length","female","3dar1",77.023730627995,82.4196793881927
"19136",27,1997,79.9501399386343,1.43175696040238,1970,5,"Converged","length","female","3dar1",77.1438962962456,82.756383581023
"19137",28,1997,79.968937100974,1.40866528594911,1969,5,"Converged","length","female","3dar1",77.2079531405138,82.7299210614343
"19138",29,1997,79.5291888629415,1.3609503014009,1968,5,"Converged","length","female","3dar1",76.8617262721957,82.1966514536873
"19139",30,1997,79.2210082367739,1.24307188774836,1967,5,"Converged","length","female","3dar1",76.7845873367871,81.6574291367607
"19140",31,1997,79.3223079564258,1.11473202609926,1966,5,"Converged","length","female","3dar1",77.1374331852713,81.5071827275804
"19141",2,1998,47.7729934067499,0.618508405971632,1996,5,"Converged","length","female","3dar1",46.5607169310455,48.9852698824543
"19142",3,1998,53.216793472767,0.492923704072653,1995,5,"Converged","length","female","3dar1",52.2506630127846,54.1829239327494
